timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-11-27 10:43:08,"$90,784.29",$1.81T,$71.28B,19.95M BTC,4.3% (24h),81%,19%
2025-11-27 10:57:35,"$90,963.78",$1.81T,$70.73B,19.95M BTC,4.66% (24h),81%,19%
2025-11-27 11:25:07,"$91,200.24",$1.81T,$70.43B,19.95M BTC,4.02% (24h),81%,19%
2025-11-27 11:48:29,"$91,308.00",$1.82T,$70.17B,19.95M BTC,4.21% (24h),81%,19%
2025-11-27 11:59:55,"$91,452.59",$1.82T,$66.23B,19.95M BTC,4.14% (24h),81%,19%
2025-11-27 12:24:23,"$91,526.75",$1.82T,$69.43B,19.95M BTC,4.2% (24h),81%,19%
2025-11-27 12:41:02,"$91,355.68",$1.82T,$69.01B,19.95M BTC,2.57% (24h),81%,19%
2025-11-27 12:50:43,"$91,433.67",$1.82T,$67.94B,19.95M BTC,1.82% (24h),81%,19%
2025-11-27 13:00:36,"$91,460.75",$1.82T,$66.98B,19.95M BTC,1.79% (24h),81%,19%
2025-11-27 13:38:31,"$91,541.35",$1.82T,$64.73B,19.95M BTC,1.87% (24h),81%,19%
2025-11-27 13:54:15,"$91,769.88",$1.83T,$63.81B,19.95M BTC,1.94% (24h),81%,19%
2025-11-27 14:16:49,"$91,600.95",$1.82T,$63.6B,19.95M BTC,1.92% (24h),81%,19%
2025-11-27 14:30:12,"$91,607.53",$1.82T,$62.8B,19.95M BTC,1.99% (24h),81%,19%
2025-11-27 14:41:27,"$91,655.15",$1.82T,$62.19B,19.95M BTC,1.96% (24h),81%,19%
2025-11-27 14:50:29,"$91,596.96",$1.82T,$62.07B,19.95M BTC,1.97% (24h),81%,19%
2025-11-27 14:59:57,"$91,536.86",$1.82T,$61.9B,19.95M BTC,1.71% (24h),81%,19%
2025-11-27 15:28:08,"$91,442.17",$1.82T,$61.28B,19.95M BTC,1.58% (24h),81%,19%
2025-11-27 15:42:10,"$91,484.45",$1.82T,$60.59B,19.95M BTC,1.79% (24h),81%,19%
2025-11-27 15:56:50,"$91,473.72",$1.82T,$60.41B,19.95M BTC,1.73% (24h),81%,19%
2025-11-27 16:18:09,"$91,487.08",$1.82T,$59.82B,19.95M BTC,1.76% (24h),81%,19%
2025-11-27 16:33:15,"$91,511.14",$1.82T,$59.05B,19.95M BTC,1.19% (24h),81%,19%
2025-11-27 16:46:50,"$91,545.39",$1.82T,$59.11B,19.95M BTC,1.44% (24h),81%,19%
2025-11-27 16:56:49,"$91,480.67",$1.82T,$59.13B,19.95M BTC,1.34% (24h),81%,19%
2025-11-27 17:18:56,"$91,554.01",$1.82T,$58B,19.95M BTC,1.32% (24h),81%,19%
2025-11-27 17:37:47,"$91,488.83",$1.82T,$58.19B,19.95M BTC,1.37% (24h),81%,19%
2025-11-27 17:47:51,"$91,379.09",$1.82T,$57.64B,19.95M BTC,1.25% (24h),81%,19%
2025-11-27 18:20:37,"$91,473.06",$1.82T,$57.42B,19.95M BTC,1.12% (24h),81%,19%
2025-11-27 18:33:45,"$91,281.33",$1.82T,$57.54B,19.95M BTC,0.99% (24h),81%,19%
2025-11-27 18:47:38,"$91,330.74",$1.82T,$57.34B,19.95M BTC,0.94% (24h),81%,19%
2025-11-27 18:56:56,"$91,301.65",$1.82T,$57.18B,19.95M BTC,0.88% (24h),81%,19%
2025-11-27 20:22:34,"$90,940.09",$1.81T,$55.06B,19.95M BTC,0.32% (24h),81%,19%
2025-11-27 21:56:06,"$91,073.66",$1.81T,$52.85B,19.95M BTC,0.53% (24h),81%,19%
2025-11-27 22:45:25,"$91,130.87",$1.81T,$50.91B,19.95M BTC,0% (24h),81%,19%
2025-11-27 23:02:44,"$91,149.58",$1.81T,$50.81B,19.95M BTC,0.08% (24h),81%,19%
2025-11-27 23:37:14,"$91,399.17",$1.82T,$50.47B,19.95M BTC,0.3% (24h),81%,19%
2025-11-27 23:52:38,"$91,435.30",$1.82T,$50.3B,19.95M BTC,0.23% (24h),81%,19%
2025-11-28 00:20:49,"$91,457.88",$1.82T,$49.99B,19.95M BTC,0.2% (24h),81%,19%
2025-11-28 00:41:42,"$91,522.90",$1.82T,$49.92B,19.95M BTC,0.45% (24h),81%,19%
2025-11-28 00:53:40,"$91,664.70",$1.82T,$49.51B,19.95M BTC,0.79% (24h),81%,19%
2025-11-28 01:30:51,"$91,317.20",$1.82T,$49.37B,19.95M BTC,0.06% (24h),81%,19%
2025-11-28 01:56:09,"$91,362.38",$1.82T,$49.37B,19.95M BTC,0.12% (24h),81%,19%
2025-11-28 02:20:02,"$91,403.34",$1.82T,$49.31B,19.95M BTC,0.08% (24h),81%,19%
2025-11-28 02:36:25,"$91,274.94",$1.82T,$48.55B,19.95M BTC,0.16% (24h),81%,19%
2025-11-28 02:47:12,"$91,056.70",$1.81T,$48.56B,19.95M BTC,0.32% (24h),81%,19%
2025-11-28 02:57:04,"$90,886.53",$1.81T,$49.15B,19.95M BTC,0.57% (24h),81%,19%
2025-11-28 03:27:56,"$91,151.56",$1.81T,$48.97B,19.95M BTC,0.2% (24h),81%,19%
2025-11-28 03:52:14,"$91,639.71",$1.82T,$49.49B,19.95M BTC,0.25% (24h),81%,19%
2025-11-28 04:21:04,"$91,569.01",$1.82T,$50.4B,19.95M BTC,0.18% (24h),81%,19%
2025-11-28 04:50:30,"$91,536.29",$1.82T,$50.03B,19.95M BTC,0.13% (24h),81%,19%
2025-11-28 05:02:35,"$91,592.05",$1.82T,$49.84B,19.95M BTC,0.03% (24h),81%,19%
2025-11-28 05:31:21,"$91,554.81",$1.82T,$49.66B,19.95M BTC,0.11% (24h),81%,19%
2025-11-28 05:48:54,"$91,606.33",$1.82T,$49.32B,19.95M BTC,0.06% (24h),81%,19%
2025-11-28 05:58:56,"$91,800.59",$1.83T,$49.35B,19.95M BTC,0.19% (24h),81%,19%
2025-11-28 06:21:39,"$91,226.33",$1.82T,$49.8B,19.95M BTC,0.3% (24h),81%,19%
2025-11-28 06:34:05,"$91,283.23",$1.82T,$50.08B,19.95M BTC,0.15% (24h),81%,19%
2025-11-28 06:47:27,"$91,358.61",$1.82T,$50.21B,19.95M BTC,0.1% (24h),81%,19%
2025-11-28 06:56:27,"$91,453.63",$1.82T,$50.25B,19.95M BTC,0.02% (24h),81%,19%
2025-11-28 07:39:18,"$91,585.24",$1.82T,$50.27B,19.95M BTC,0.41% (24h),81%,19%
2025-11-28 08:20:23,"$91,516.54",$1.82T,$49.47B,19.95M BTC,0.98% (24h),81%,19%
2025-11-28 08:46:00,"$91,891.71",$1.83T,$48.81B,19.95M BTC,1.19% (24h),81%,19%
2025-11-28 08:57:05,"$92,126.15",$1.83T,$48.03B,19.95M BTC,1.29% (24h),81%,19%
2025-11-28 09:20:49,"$92,412.25",$1.84T,$50.64B,19.95M BTC,1.89% (24h),81%,19%
2025-11-28 09:41:20,"$92,251.08",$1.84T,$51.79B,19.95M BTC,1.78% (24h),81%,19%
2025-11-28 09:52:35,"$92,232.94",$1.84T,$52.15B,19.95M BTC,1.66% (24h),81%,19%
2025-11-28 10:21:22,"$92,691.71",$1.84T,$53.22B,19.95M BTC,2.07% (24h),81%,19%
2025-11-28 10:38:34,"$92,686.86",$1.84T,$54.06B,19.95M BTC,1.91% (24h),81%,19%
2025-11-28 10:49:10,"$92,393.31",$1.84T,$54.53B,19.95M BTC,1.6% (24h),81%,19%
2025-11-28 10:58:45,"$92,382.95",$1.84T,$54.61B,19.95M BTC,1.55% (24h),81%,19%
2025-11-28 11:30:43,"$91,123.76",$1.81T,$55B,19.95M BTC,0.07% (24h),81%,19%
2025-11-28 11:50:16,"$91,488.70",$1.82T,$55.78B,19.95M BTC,0.26% (24h),81%,19%
2025-11-28 12:00:12,"$90,954.55",$1.81T,$55.49B,19.95M BTC,0.54% (24h),81%,19%
2025-11-28 12:41:25,"$90,314.98",$1.8T,$58.37B,19.95M BTC,1.14% (24h),81%,19%
2025-11-28 12:51:20,"$90,642.80",$1.8T,$58.8B,19.95M BTC,0.86% (24h),81%,19%
2025-11-28 13:00:49,"$90,665.96",$1.8T,$59.2B,19.95M BTC,0.88% (24h),81%,19%
2025-11-28 13:38:20,"$90,757.15",$1.81T,$58.7B,19.95M BTC,0.81% (24h),81%,19%
2025-11-28 13:53:42,"$90,821.51",$1.81T,$60.43B,19.95M BTC,1.04% (24h),81%,19%
2025-11-28 14:15:34,"$90,983.93",$1.81T,$60.22B,19.95M BTC,0.69% (24h),81%,19%
2025-11-28 14:29:55,"$91,160.79",$1.81T,$60.1B,19.95M BTC,0.48% (24h),81%,19%
2025-11-28 14:40:41,"$91,198.39",$1.81T,$60.28B,19.95M BTC,0.45% (24h),81%,19%
2025-11-28 14:50:54,"$91,114.83",$1.81T,$60.32B,19.95M BTC,0.54% (24h),81%,19%
2025-11-28 15:00:07,"$91,170.48",$1.81T,$60.25B,19.95M BTC,0.4% (24h),81%,19%
2025-11-28 15:30:27,"$91,186.10",$1.81T,$60.64B,19.95M BTC,0.26% (24h),81%,19%
2025-11-28 15:44:57,"$91,153.03",$1.81T,$60.77B,19.95M BTC,0.34% (24h),81%,19%
2025-11-28 15:56:58,"$91,166.07",$1.81T,$60.82B,19.95M BTC,0.33% (24h),81%,19%
2025-11-28 16:17:43,"$91,200.12",$1.81T,$60.81B,19.95M BTC,0.21% (24h),81%,19%
2025-11-28 16:33:19,"$91,141.74",$1.81T,$60.59B,19.95M BTC,0.39% (24h),81%,19%
2025-11-28 16:47:00,"$91,213.39",$1.82T,$60.81B,19.95M BTC,0.35% (24h),81%,19%
2025-11-28 16:56:50,"$91,018.55",$1.81T,$60.88B,19.95M BTC,0.51% (24h),81%,19%
2025-11-28 17:18:12,"$90,887.35",$1.81T,$60.92B,19.95M BTC,0.71% (24h),81%,19%
2025-11-28 17:36:47,"$91,016.63",$1.81T,$61.14B,19.95M BTC,0.54% (24h),81%,19%
2025-11-28 17:47:26,"$91,052.18",$1.81T,$60.97B,19.95M BTC,0.29% (24h),81%,19%
2025-11-28 17:57:10,"$91,131.79",$1.81T,$60.85B,19.95M BTC,0.15% (24h),81%,19%
2025-11-28 18:18:42,"$91,103.35",$1.81T,$60.99B,19.95M BTC,0.44% (24h),81%,19%
2025-11-28 18:33:45,"$91,008.89",$1.81T,$60.89B,19.95M BTC,0.32% (24h),81%,19%
2025-11-28 18:46:57,"$91,007.70",$1.81T,$60.9B,19.95M BTC,0.39% (24h),81%,19%
2025-11-28 18:56:38,"$90,956.51",$1.81T,$60.88B,19.95M BTC,0.34% (24h),81%,19%
2025-11-28 20:22:51,"$91,021.92",$1.81T,$59.61B,19.95M BTC,0.11% (24h),81%,19%
2025-11-28 21:55:43,"$90,739.75",$1.81T,$58.46B,19.95M BTC,0.25% (24h),81%,19%
2025-11-28 22:45:42,"$90,715.18",$1.81T,$57.93B,19.95M BTC,0.45% (24h),81%,19%
2025-11-28 23:36:17,"$90,788.89",$1.81T,$57.73B,19.95M BTC,0.75% (24h),81%,19%
2025-11-28 23:51:08,"$90,848.20",$1.81T,$57.65B,19.95M BTC,0.63% (24h),81%,19%
2025-11-29 00:01:07,"$90,927.83",$1.81T,$57.58B,19.95M BTC,0.5% (24h),81%,19%
2025-11-29 00:30:21,"$90,922.05",$1.81T,$57.33B,19.95M BTC,0.62% (24h),81%,19%
2025-11-29 00:44:35,"$90,883.21",$1.81T,$57.34B,19.95M BTC,0.69% (24h),81%,19%
2025-11-29 00:56:40,"$90,790.46",$1.81T,$57.12B,19.95M BTC,0.96% (24h),81%,19%
2025-11-29 01:28:23,"$90,576.61",$1.8T,$56.75B,19.95M BTC,0.82% (24h),81%,19%
2025-11-29 01:51:47,"$90,584.27",$1.8T,$56.99B,19.95M BTC,0.88% (24h),81%,19%
2025-11-29 02:01:09,"$90,601.57",$1.8T,$57.38B,19.95M BTC,0.76% (24h),81%,19%
2025-11-29 02:27:20,"$90,552.67",$1.8T,$57.6B,19.95M BTC,1.03% (24h),81%,19%
2025-11-29 02:39:07,"$90,436.76",$1.8T,$57.24B,19.95M BTC,0.81% (24h),81%,19%
2025-11-29 02:48:47,"$90,498.15",$1.8T,$57.39B,19.95M BTC,0.58% (24h),81%,19%
2025-11-29 02:58:10,"$90,587.24",$1.8T,$57B,19.95M BTC,0.3% (24h),81%,19%
2025-11-29 03:29:08,"$90,692.97",$1.8T,$56.68B,19.95M BTC,0.5% (24h),81%,19%
2025-11-29 03:49:21,"$90,630.15",$1.8T,$56.5B,19.95M BTC,0.6% (24h),81%,19%
2025-11-29 03:59:11,"$90,629.58",$1.8T,$56.03B,19.95M BTC,1.04% (24h),81%,19%
2025-11-29 04:24:47,"$90,609.35",$1.8T,$55.58B,19.95M BTC,1.15% (24h),81%,19%
2025-11-29 04:40:34,"$90,604.45",$1.8T,$55.22B,19.95M BTC,1.01% (24h),81%,19%
2025-11-29 04:50:28,"$90,619.65",$1.8T,$54.94B,19.95M BTC,1.03% (24h),81%,19%
2025-11-29 05:00:17,"$90,595.89",$1.8T,$55.04B,19.95M BTC,1.07% (24h),81%,19%
2025-11-29 05:27:53,"$90,613.18",$1.8T,$54.82B,19.95M BTC,1.03% (24h),81%,19%
2025-11-29 05:43:56,"$90,642.63",$1.8T,$54.84B,19.95M BTC,1.08% (24h),81%,19%
2025-11-29 05:56:51,"$90,616.66",$1.8T,$54.68B,19.95M BTC,1.31% (24h),81%,19%
2025-11-29 06:15:49,"$90,643.38",$1.8T,$53.96B,19.95M BTC,0.85% (24h),81%,19%
2025-11-29 06:30:10,"$90,595.43",$1.8T,$53.71B,19.95M BTC,0.76% (24h),81%,19%
2025-11-29 06:41:46,"$90,593.90",$1.8T,$53.58B,19.95M BTC,0.72% (24h),81%,19%
2025-11-29 06:51:11,"$90,652.41",$1.8T,$53.3B,19.95M BTC,0.81% (24h),81%,19%
2025-11-29 07:00:31,"$90,689.25",$1.8T,$53.43B,19.95M BTC,0.83% (24h),81%,19%
2025-11-29 07:53:25,"$90,746.36",$1.81T,$53.16B,19.95M BTC,0.83% (24h),81%,19%
2025-11-29 08:26:50,"$90,753.80",$1.81T,$52.85B,19.95M BTC,0.84% (24h),81%,19%
2025-11-29 08:44:29,"$90,774.86",$1.81T,$52.66B,19.95M BTC,1.14% (24h),81%,19%
2025-11-29 08:56:49,"$90,817.36",$1.81T,$51.81B,19.95M BTC,1.45% (24h),81%,19%
2025-11-29 09:17:32,"$90,752.66",$1.81T,$50.49B,19.95M BTC,1.83% (24h),81%,19%
2025-11-29 09:35:37,"$90,707.96",$1.81T,$48.94B,19.95M BTC,2.03% (24h),81%,19%
2025-11-29 09:47:27,"$90,696.13",$1.8T,$48.13B,19.95M BTC,1.35% (24h),81%,19%
2025-11-29 09:57:04,"$90,683.15",$1.8T,$47.75B,19.95M BTC,1.73% (24h),81%,19%
2025-11-29 10:19:56,"$90,979.95",$1.81T,$46.11B,19.95M BTC,1.68% (24h),81%,19%
2025-11-29 10:33:59,"$90,961.03",$1.81T,$46.54B,19.95M BTC,1.81% (24h),81%,19%
2025-11-29 10:46:51,"$90,990.87",$1.81T,$46.06B,19.95M BTC,1.68% (24h),81%,19%
2025-11-29 10:57:09,"$91,083.15",$1.81T,$45.77B,19.95M BTC,1.41% (24h),81%,19%
2025-11-29 11:23:37,"$91,156.90",$1.81T,$43.85B,19.95M BTC,0.34% (24h),81%,19%
2025-11-29 11:46:45,"$90,946.27",$1.81T,$43.63B,19.95M BTC,0.67% (24h),81%,19%
2025-11-29 11:57:53,"$91,032.57",$1.81T,$43.35B,19.95M BTC,0.18% (24h),81%,19%
2025-11-29 12:17:12,"$90,702.01",$1.8T,$42.44B,19.95M BTC,0.06% (24h),81%,19%
2025-11-29 12:34:09,"$90,548.06",$1.8T,$41.12B,19.95M BTC,0.17% (24h),81%,19%
2025-11-29 12:46:41,"$90,628.03",$1.8T,$40.26B,19.95M BTC,0.19% (24h),81%,19%
2025-11-29 12:56:50,"$90,503.28",$1.8T,$39.66B,19.95M BTC,0.25% (24h),81%,19%
2025-11-29 13:26:46,"$90,333.77",$1.8T,$39.18B,19.95M BTC,0.41% (24h),81%,19%
2025-11-29 13:49:17,"$90,625.02",$1.8T,$39.56B,19.95M BTC,0.32% (24h),81%,19%
2025-11-29 13:59:12,"$90,725.37",$1.81T,$39.51B,19.95M BTC,0.03% (24h),81%,19%
2025-11-29 14:20:08,"$90,790.84",$1.81T,$39.46B,19.95M BTC,0.19% (24h),81%,19%
2025-11-29 14:30:17,"$90,849.92",$1.81T,$39.36B,19.95M BTC,0.32% (24h),81%,19%
2025-11-29 14:41:24,"$90,707.46",$1.81T,$39.04B,19.95M BTC,0.52% (24h),81%,19%
2025-11-29 14:51:57,"$90,642.26",$1.8T,$38.98B,19.95M BTC,0.5% (24h),81%,19%
2025-11-29 15:00:55,"$90,659.69",$1.8T,$39.04B,19.95M BTC,0.56% (24h),81%,19%
2025-11-29 15:30:44,"$90,695.44",$1.8T,$38.72B,19.95M BTC,0.52% (24h),81%,19%
2025-11-29 15:44:47,"$90,794.49",$1.81T,$38.69B,19.95M BTC,0.38% (24h),81%,19%
2025-11-29 15:56:15,"$90,986.91",$1.81T,$38.63B,19.95M BTC,0.17% (24h),81%,19%
2025-11-29 16:17:18,"$90,912.91",$1.81T,$38.87B,19.95M BTC,0.28% (24h),81%,19%
2025-11-29 16:32:50,"$90,983.08",$1.81T,$38.09B,19.95M BTC,0.18% (24h),81%,19%
2025-11-29 16:46:25,"$91,048.27",$1.81T,$38.74B,19.95M BTC,0.2% (24h),81%,19%
2025-11-29 16:56:34,"$91,045.89",$1.81T,$38.72B,19.95M BTC,0.04% (24h),81%,19%
2025-11-29 17:18:25,"$90,832.67",$1.81T,$38.29B,19.95M BTC,0.05% (24h),81%,19%
2025-11-29 17:37:56,"$90,846.88",$1.81T,$38.27B,19.95M BTC,0.17% (24h),81%,19%
2025-11-29 17:47:55,"$90,921.90",$1.81T,$38.22B,19.95M BTC,0.12% (24h),81%,19%
2025-11-29 17:57:25,"$90,848.69",$1.81T,$38.18B,19.95M BTC,0.29% (24h),81%,19%
2025-11-29 18:34:10,"$90,862.42",$1.81T,$38B,19.95M BTC,0.14% (24h),81%,19%
2025-11-29 18:47:09,"$90,869.28",$1.81T,$37.96B,19.95M BTC,0.14% (24h),81%,19%
2025-11-29 18:57:05,"$90,855.33",$1.81T,$37.96B,19.95M BTC,0.09% (24h),81%,19%
2025-11-29 20:42:37,"$91,010.56",$1.81T,$37.6B,19.95M BTC,0.15% (24h),81%,19%
2025-11-29 22:19:58,"$90,525.88",$1.8T,$37.3B,19.95M BTC,0.32% (24h),81%,19%
2025-11-29 23:08:11,"$90,967.72",$1.81T,$37.66B,19.95M BTC,0.3% (24h),81%,19%
2025-11-29 23:46:38,"$90,876.41",$1.81T,$37.66B,19.95M BTC,0.07% (24h),81%,19%
2025-11-30 00:01:01,"$90,856.32",$1.81T,$37.64B,19.95M BTC,0.05% (24h),81%,19%
2025-11-30 00:30:18,"$90,714.48",$1.81T,$37.55B,19.95M BTC,0.22% (24h),81%,19%
2025-11-30 00:45:50,"$90,763.00",$1.81T,$37.58B,19.95M BTC,0.14% (24h),81%,19%
2025-11-30 00:56:43,"$90,830.94",$1.81T,$37.5B,19.95M BTC,0.05% (24h),81%,19%
2025-11-30 01:28:58,"$90,915.16",$1.81T,$37.45B,19.95M BTC,0.36% (24h),81%,19%
2025-11-30 01:52:47,"$90,902.61",$1.81T,$36.96B,19.95M BTC,0.37% (24h),81%,19%
2025-11-30 02:18:45,"$90,948.40",$1.81T,$36.64B,19.95M BTC,0.35% (24h),81%,19%
2025-11-30 02:31:43,"$90,965.85",$1.81T,$36.46B,19.95M BTC,0.47% (24h),81%,19%
2025-11-30 02:43:08,"$90,935.34",$1.81T,$36.23B,19.95M BTC,0.55% (24h),81%,19%
2025-11-30 02:56:24,"$90,966.51",$1.81T,$36.23B,19.95M BTC,0.5% (24h),81%,19%
2025-11-30 03:23:54,"$91,165.36",$1.81T,$36.19B,19.95M BTC,0.45% (24h),81%,19%
2025-11-30 03:45:11,"$91,188.29",$1.81T,$36.53B,19.95M BTC,0.57% (24h),81%,19%
2025-11-30 03:56:49,"$91,258.43",$1.82T,$36.95B,19.95M BTC,0.69% (24h),81%,19%
2025-11-30 04:19:07,"$91,441.37",$1.82T,$37.32B,19.95M BTC,0.9% (24h),81%,19%
2025-11-30 04:34:10,"$91,379.30",$1.82T,$37.67B,19.95M BTC,0.87% (24h),81%,19%
2025-11-30 04:47:17,"$91,436.97",$1.82T,$37.78B,19.95M BTC,0.91% (24h),81%,19%
2025-11-30 04:56:40,"$91,369.05",$1.82T,$37.81B,19.95M BTC,0.83% (24h),81%,19%
2025-11-30 05:19:37,"$91,316.78",$1.82T,$37.74B,19.95M BTC,0.84% (24h),81%,19%
2025-11-30 05:39:11,"$91,268.06",$1.82T,$37.45B,19.95M BTC,0.7% (24h),81%,19%
2025-11-30 05:49:46,"$91,268.64",$1.82T,$37.51B,19.95M BTC,0.71% (24h),81%,19%
2025-11-30 05:59:32,"$91,249.54",$1.82T,$37.5B,19.95M BTC,0.71% (24h),81%,19%
2025-11-30 06:19:39,"$91,286.44",$1.82T,$37.47B,19.95M BTC,0.74% (24h),81%,19%
2025-11-30 06:31:23,"$91,257.59",$1.82T,$37.45B,19.95M BTC,0.73% (24h),81%,19%
2025-11-30 06:42:25,"$91,143.63",$1.81T,$37.32B,19.95M BTC,0.59% (24h),81%,19%
2025-11-30 06:56:35,"$91,088.43",$1.81T,$37.45B,19.95M BTC,0.45% (24h),81%,19%
2025-11-30 07:36:32,"$91,233.81",$1.82T,$36.7B,19.95M BTC,0.67% (24h),81%,19%
2025-11-30 08:07:03,"$91,472.71",$1.82T,$37.75B,19.95M BTC,0.85% (24h),81%,19%
2025-11-30 08:36:19,"$91,820.69",$1.83T,$38.56B,19.95M BTC,1.15% (24h),81%,19%
2025-11-30 08:47:32,"$91,737.30",$1.83T,$39.17B,19.95M BTC,1.05% (24h),81%,19%
2025-11-30 08:57:10,"$91,771.54",$1.83T,$39.15B,19.95M BTC,1.04% (24h),81%,19%
2025-11-30 09:18:11,"$91,634.85",$1.82T,$39.39B,19.95M BTC,0.97% (24h),81%,19%
2025-11-30 09:36:01,"$91,489.79",$1.82T,$39.36B,19.95M BTC,0.84% (24h),81%,19%
2025-11-30 09:47:23,"$91,412.26",$1.82T,$39.72B,19.95M BTC,0.79% (24h),81%,19%
2025-11-30 09:56:34,"$91,448.11",$1.82T,$39.74B,19.95M BTC,0.86% (24h),81%,19%
2025-11-30 10:18:39,"$91,389.74",$1.82T,$39.72B,19.95M BTC,0.44% (24h),81%,19%
2025-11-30 10:34:09,"$91,413.12",$1.82T,$38.66B,19.95M BTC,0.49% (24h),81%,19%
2025-11-30 10:46:44,"$91,453.45",$1.82T,$39.66B,19.95M BTC,0.54% (24h),81%,19%
2025-11-30 10:56:52,"$91,474.61",$1.82T,$39.93B,19.95M BTC,0.44% (24h),81%,19%
2025-11-30 11:22:46,"$91,746.92",$1.83T,$39.86B,19.95M BTC,0.61% (24h),81%,19%
2025-11-30 11:46:32,"$91,742.71",$1.83T,$39.98B,19.95M BTC,0.88% (24h),81%,19%
2025-11-30 11:57:22,"$91,799.87",$1.83T,$39.81B,19.95M BTC,0.86% (24h),81%,19%
2025-11-30 12:17:20,"$91,509.09",$1.82T,$39.78B,19.95M BTC,0.91% (24h),81%,19%
2025-11-30 12:34:08,"$91,435.09",$1.82T,$39.32B,19.95M BTC,0.98% (24h),81%,19%
2025-11-30 12:46:48,"$91,563.29",$1.82T,$39.22B,19.95M BTC,0.99% (24h),81%,19%
2025-11-30 12:56:58,"$91,511.07",$1.82T,$39.15B,19.95M BTC,1.1% (24h),81%,19%
2025-11-30 13:26:21,"$91,361.31",$1.82T,$38.42B,19.95M BTC,1.12% (24h),81%,19%
2025-11-30 13:49:30,"$91,399.59",$1.82T,$38.14B,19.95M BTC,0.85% (24h),81%,19%
2025-11-30 13:58:38,"$91,451.34",$1.82T,$37.87B,19.95M BTC,0.78% (24h),81%,19%
2025-11-30 14:20:04,"$91,448.88",$1.82T,$37.76B,19.95M BTC,0.72% (24h),81%,19%
2025-11-30 14:30:19,"$91,343.50",$1.82T,$37.75B,19.95M BTC,0.55% (24h),81%,19%
2025-11-30 14:41:52,"$91,473.14",$1.82T,$37.69B,19.95M BTC,0.84% (24h),81%,19%
2025-11-30 14:51:32,"$91,439.96",$1.82T,$37.81B,19.95M BTC,0.86% (24h),81%,19%
2025-11-30 15:01:37,"$91,464.89",$1.82T,$37.71B,19.95M BTC,0.88% (24h),81%,19%
2025-11-30 15:31:29,"$91,329.03",$1.82T,$37.5B,19.95M BTC,0.69% (24h),81%,19%
2025-11-30 15:45:26,"$91,266.15",$1.82T,$37.57B,19.95M BTC,0.51% (24h),81%,19%
2025-11-30 15:56:44,"$91,333.86",$1.82T,$37.62B,19.95M BTC,0.36% (24h),81%,19%
2025-11-30 16:17:23,"$91,151.72",$1.81T,$36.55B,19.95M BTC,0.26% (24h),81%,19%
2025-11-30 16:32:43,"$91,085.20",$1.81T,$37.42B,19.95M BTC,0.11% (24h),81%,19%
2025-11-30 16:47:17,"$91,138.11",$1.81T,$37.63B,19.95M BTC,0.06% (24h),81%,19%
2025-11-30 16:57:06,"$91,172.31",$1.81T,$37.64B,19.95M BTC,0.14% (24h),81%,19%
2025-11-30 17:19:05,"$91,325.68",$1.82T,$37.89B,19.95M BTC,0.54% (24h),81%,19%
2025-11-30 17:38:40,"$91,103.26",$1.81T,$37.78B,19.95M BTC,0.27% (24h),81%,19%
2025-11-30 17:49:18,"$91,118.04",$1.81T,$37.82B,19.95M BTC,0.3% (24h),81%,19%
2025-11-30 17:59:17,"$91,236.13",$1.82T,$37.84B,19.95M BTC,0.43% (24h),81%,19%
2025-11-30 18:23:49,"$90,875.61",$1.81T,$37.97B,19.95M BTC,0.04% (24h),81%,19%
2025-11-30 18:40:22,"$90,572.41",$1.8T,$38.3B,19.95M BTC,0.36% (24h),81%,19%
2025-11-30 18:50:02,"$90,643.78",$1.8T,$38.28B,19.95M BTC,0.24% (24h),81%,19%
2025-11-30 19:00:28,"$90,316.10",$1.8T,$38.91B,19.95M BTC,0.57% (24h),81%,19%
2025-11-30 21:27:52,"$87,175.24",$1.73T,$49.81B,19.95M BTC,4.2% (24h),81%,19%
2025-11-30 23:03:17,"$86,295.51",$1.72T,$53.96B,19.95M BTC,5.09% (24h),81%,19%
2025-11-30 23:57:54,"$85,837.33",$1.71T,$56.97B,19.95M BTC,5.51% (24h),81%,19%
2025-12-01 00:30:09,"$85,983.78",$1.71T,$57.68B,19.95M BTC,5.21% (24h),81%,19%
2025-12-01 00:52:15,"$85,977.88",$1.71T,$58B,19.95M BTC,5.33% (24h),81%,19%
2025-12-01 01:33:20,"$86,042.81",$1.71T,$59.16B,19.95M BTC,5.37% (24h),81%,19%
2025-12-01 02:00:12,"$86,281.89",$1.72T,$60.19B,19.95M BTC,5.09% (24h),81%,19%
2025-12-01 02:30:33,"$86,264.83",$1.72T,$60.72B,19.95M BTC,5.17% (24h),81%,19%
2025-12-01 02:46:29,"$86,530.24",$1.72T,$61.4B,19.95M BTC,4.88% (24h),81%,19%
2025-12-01 02:57:06,"$86,548.67",$1.72T,$62.16B,19.95M BTC,4.88% (24h),81%,19%
2025-12-01 03:31:11,"$86,585.72",$1.72T,$62.59B,19.95M BTC,4.95% (24h),81%,19%
2025-12-01 03:57:23,"$86,837.78",$1.73T,$62.74B,19.95M BTC,4.84% (24h),81%,19%
2025-12-01 04:29:16,"$86,636.24",$1.72T,$62.55B,19.95M BTC,5.22% (24h),81%,19%
